vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;1;Zürich;1;Zürich;306156;194499;507885;976490
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;2;Bern;2;Bern;194492;157442;358784;750745
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;3;Luzern;3;Luzern;101720;48881;153262;288363
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;4;Uri;4;Uri;8166;4293;12660;27226
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;5;Schwyz;5;Schwyz;42431;19454;62377;109052
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;6;Obwalden;6;Obwalden;10028;4671;15134;27787
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;7;Nidwalden;7;Nidwalden;12081;5674;18068;32118
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;8;Glarus;8;Glarus;8377;3569;12120;26836
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;9;Zug;9;Zug;27955;15023;43320;79496
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;10;Freiburg;10;Freiburg;48383;49927;100927;219163
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;11;Solothurn;11;Solothurn;58280;35343;94976;184066
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;12;Basel-Stadt;12;Basel-Stadt;25400;28551;55409;114378
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;13;Basel-Landschaft;13;Basel-Landschaft;56545;36899;96110;192244
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;14;Schaffhausen;14;Schaffhausen;20374;14348;37185;54628
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;15;Appenzell Ausserrhoden;15;Appenzell Ausserrhoden;15834;5730;21855;39526
